sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-07-09;776,60;776,80;780,00;782,00;774,00;777,80;777,39;192123;149351806,3;3129;
2018-07-06;779,40;779,60;771,00;781,60;771,00;779,60;777,964;258158;200837561,8;3549;
2018-07-05;771,00;771,20;766,60;773,60;763,80;769,80;769,265;277516;213475640,8;4039;
2018-07-04;766,60;767,20;750,80;768,80;749,80;768,40;764,676;323133;247091955,8;4883;
2018-07-03;752,40;752,80;753,80;759,00;751,20;751,20;753,74;336110;253354273,7;3491;
2018-07-02;750,80;751,40;748,60;753,20;740,00;751,60;750,546;296530;222557827,47;4531;
2018-06-29;751,80;752,00;750,00;756,20;747,00;751,60;751,81;387863;291610618;4525;
2018-06-28;747,40;747,60;748,20;752,60;745,80;748,20;748,501;189162;141588761,15;2947;
2018-06-27;747,60;747,80;746,40;749,60;739,80;748,00;746,003;334097;249130915,3;4640;
2018-06-26;746,80;747,00;755,00;757,60;745,80;745,80;749,004;274596;205675288,8;3435;
2018-06-25;754,00;754,40;748,00;757,40;748,00;752,80;754,297;264305;199364063,8;3790;
2018-06-22;751,00;751,40;750,00;754,60;747,00;750,60;750,30;284748;213673666,2;4021;
2018-06-21;743,00;743,60;735,20;751,60;735,20;742,20;746,06;356558;266030978,3;4988;
2018-06-20;731,40;732,00;731,00;735,60;728,40;731,40;732,352;220675;161611800,7;3112;
2018-06-19;728,20;728,60;726,40;734,20;725,40;729,00;729,577;198506;144825608,7;3586;
2018-06-18;730,40;730,80;742,80;744,40;730,00;730,00;734,48;248338;182401504,5;3335;
2018-06-15;745,80;746,20;743,00;754,40;740,40;745,20;747,648;451074;337260322,8;5280;
2018-06-14;739,40;739,80;733,40;740,80;727,00;739,60;735,429;174239;128137384,4;2256;
2018-06-13;736,20;736,60;734,40;747,20;734,00;735,40;738,547;253956;187561278,7;3322;
2018-06-12;732,60;733,00;736,20;736,40;730,60;733,80;733,765;208134;152720464,5;3440;
2018-06-11;731,80;732,20;723,00;732,60;722,60;730,60;729,70;225952;164869534,33;2543;
2018-06-08;721,80;722,00;711,60;722,80;708,60;720,20;717,521;189045;135644395,9;2541;
2018-06-07;712,80;713,00;719,00;719,00;710,20;713,00;713,546;167690;119654774,7;2668;
2018-06-06;714,20;714,60;723,00;725,00;712,80;714,40;717,10;218228;156492527,3;3103;
2018-06-04;721,60;722,00;713,00;725,80;712,60;722,80;722,093;283834;204955996,62;3378;
2018-06-01;709,80;710,20;708,00;712,60;706,60;710,00;709,927;213100;151283040,1;2916;
2018-05-31;710,40;710,80;715,40;718,40;708,00;708,00;709,96;459605;326352119,2;2746;
2018-05-30;714,20;714,60;712,80;715,40;710,00;713,60;713,618;205611;146728087,3;2559;
2018-05-29;712,40;712,60;720,80;721,60;709,80;713,40;713,434;285159;203439754,1;3830;
2018-05-28;719,60;720,20;724,20;727,40;716,00;721,40;720,515;124165;89464153,8;1838;
2018-05-25;721,00;721,20;713,20;722,60;710,60;722,60;719,489;238100;171309853,5;2931;
2018-05-24;711,60;712,00;710,20;719,00;708,00;711,40;714,018;216344;154444461,2;2625;
2018-05-23;709,80;710,20;706,20;713,20;704,00;710,20;710,575;347786;247143665,09;3899;
2018-05-22;705,00;705,40;707,20;709,00;704,40;705,80;705,90;201262;142071446,7;2793;
2018-05-18;704,80;705,00;703,00;708,60;703,00;705,20;705,393;196042;138287082,7;2673;
2018-05-17;705,60;706,00;708,40;710,80;704,40;704,40;706,076;309095;218258057,7;2795;
2018-05-16;710,20;710,40;706,60;710,80;704,40;710,40;708,649;225679;159926432,79;2844;
2018-05-15;707,40;707,80;712,60;714,20;705,60;708,00;709,306;203624;144432481,9;2875;
2018-05-14;710,60;710,80;713,20;720,80;709,20;711,60;712,648;275731;196498041,94;4171;
2018-05-09;712,60;713,20;711,40;717,20;710,40;713,20;712,802;234259;166980372,02;3804;
2018-05-08;712,20;712,80;709,20;719,60;706,80;712,40;713,123;288103;205480245,18;4675;
2018-05-07;706,60;706,80;706,00;708,60;704,00;707,60;706,605;157255;111117173,8;2136;
2018-05-04;704,40;704,80;696,80;705,40;696,00;705,00;703,63;220627;155239091;2743;
2018-05-03;696,60;697,00;706,60;711,80;696,40;697,60;699,895;270983;189634112,9;3833;
2018-05-02;701,60;701,80;694,40;705,80;690,20;702,00;701,447;448869;314858480,8;6145;
2018-05-01;695,40;695,80;705,00;705,80;692,40;694,40;696,678;167705;116836239,6;2226;
2018-04-30;690,40;690,80;690,00;696,00;688,20;691,40;691,803;342774;237132139,6;4165;
2018-04-26;692,00;692,40;688,20;693,20;686,80;691,20;690,687;265642;183475487,7;3317;
2018-04-25;686,00;686,20;683,00;687,20;680,40;686,40;685,138;215956;147959584,6;2750;
2018-04-24;683,60;683,80;684,00;689,20;682,20;683,20;685,028;327126;224090398,6;4186;
2018-04-23;683,20;683,60;683,00;690,40;681,00;683,00;683,696;337594;230811638,2;4017;
2018-04-20;684,00;684,20;682,80;686,80;680,00;684,20;684,459;377593;258507168,7;3979;
2018-04-19;682,60;683,00;686,60;690,20;682,60;682,80;686,021;292644;200759799;3712;
2018-04-18;688,00;688,80;682,00;691,00;682,00;687,40;688,004;130313;89655889;1259;
2018-04-17;691,00;691,40;688,00;693,00;685,00;690,00;689,794;454946;313663769,7;4683;
2018-04-16;685,40;685,80;697,00;698,20;685,40;686,80;689,766;169621;116998776,2;2382;
2018-04-13;696,00;696,40;690,20;700,40;690,00;696,60;696,261;267129;185991453,8;3268;
2018-04-12;687,80;688,00;692,00;692,60;685,20;687,60;687,423;352633;242406670,5;4322;
2018-04-11;691,80;692,00;693,80;698,60;684,80;691,20;691,49;412482;285200832,6;6011;
2018-04-10;693,80;694,20;703,00;706,00;693,60;693,60;698,298;624662;436204178;7151;
2018-04-09;706,00;706,60;720,20;721,80;705,40;708,60;709,553;338289;240033958,2;3511;
2018-04-06;717,40;717,80;710,00;720,20;709,00;716,80;715,30;244448;174853600;2664;
2018-04-05;708,40;708,60;724,20;724,80;702,60;710,80;709,764;436013;309457607,2;5250;
2018-04-04;716,80;717,00;722,40;723,80;714,00;717,00;717,212;345340;247682160,3;5622;
2018-04-03;720,20;720,60;726,60;734,20;720,40;722,20;724,257;310958;225214791,3;4624;
2018-03-28;721,20;721,80;710,00;724,00;706,40;720,80;717,074;371444;266334512,4;5066;
2018-03-27;708,00;708,40;705,00;709,60;703,40;709,60;707,681;265382;187805670,2;2741;
2018-03-26;704,80;705,00;706,00;710,20;702,60;702,60;704,998;225394;158902380,2;2837;
2018-03-23;705,80;706,20;702,40;710,20;698,00;706,40;704,794;211399;148992840,9;3342;
2018-03-22;705,40;705,80;707,00;708,60;701,80;706,00;706,059;227715;160779905,4;3686;
2018-03-21;707,20;707,60;717,80;718,40;705,80;708,60;709,891;330585;234679758,8;4331;
2018-03-20;717,00;717,20;711,00;717,40;709,80;717,20;715,674;189118;135346486,4;2588;
2018-03-19;710,40;710,80;711,80;714,80;706,40;710,80;709,499;171517;121691268,8;2347;
2018-03-16;714,60;714,80;716,20;718,60;714,20;716,40;716,642;387137;277438659,2;4314;
2018-03-15;714,80;715,00;710,00;715,60;706,40;715,20;713,17;400364;285538974,4;4879;
2018-03-14;724,80;725,00;732,00;735,00;723,80;723,80;728,789;318013;231767125,5;3822;
2018-03-13;733,60;734,00;736,00;736,80;732,60;733,20;734,149;352914;259091651,4;4453;
2018-03-12;733,40;733,80;739,60;741,00;733,40;736,00;736,394;231989;170835240;3152;
2018-03-09;736,80;737,00;730,00;742,20;728,60;737,00;737,672;490384;361742556,4;6903;
2018-03-08;727,40;727,60;724,20;729,00;722,20;729,00;726,148;455628;330853026;5902;
2018-03-07;721,20;721,60;724,80;729,60;720,80;723,20;724,281;380775;275763386,5;3805;
2018-03-06;724,60;725,00;732,40;732,40;722,80;725,80;725,994;305073;221480978,2;4054;
2018-03-05;726,60;727,00;734,80;736,60;722,40;728,20;728,87;341944;249233321,81;4600;
2018-03-02;736,80;737,40;740,00;743,60;735,40;735,40;737,52;236649;174563523,8;3239;
2018-03-01;742,60;743,00;745,00;747,40;735,20;743,00;741,801;295094;218900171,3;4450;
2018-02-28;751,20;751,80;745,80;752,40;742,80;750,20;748,931;282102;211273693,6;3649;
2018-02-27;746,40;746,60;749,60;750,80;745,00;746,60;747,01;213722;159652521,76;3341;
2018-02-26;750,00;750,20;748,80;753,40;748,00;750,20;750,62;244722;183690387,27;2902;
2018-02-23;744,40;744,80;734,00;746,20;733,80;744,20;741,413;219862;163013664,2;3184;
2018-02-22;732,60;733,00;732,40;734,80;726,40;733,00;731,809;215657;157819150,2;3151;
2018-02-21;735,80;736,20;730,20;738,00;726,60;735,40;734,266;248068;182144928,92;3195;
2018-02-20;730,20;730,60;728,00;738,60;727,20;729,60;730,719;311725;227789027,99;3684;
2018-02-19;727,20;727,60;734,80;734,80;726,40;728,00;729,31;182838;133345981,88;2001;
2018-02-16;731,80;732,00;716,00;733,00;715,20;733,00;729,537;297584;217057549,26;3280;
2018-02-15;715,40;715,80;711,00;715,60;707,60;715,20;713,21;297764;212360963,2;3323;
2018-02-14;714,00;714,40;706,40;719,00;703,60;711,60;712,716;370156;263816030,8;4140;
2018-02-13;705,00;705,40;701,00;706,80;701,00;703,20;703,718;318805;224348808,4;3972;
2018-02-12;702,20;702,40;706,40;706,40;697,20;701,00;701,036;432363;303102090,8;5941;
2018-02-09;700,00;700,20;706,00;707,60;697,60;700,60;702,32;503358;353519934,8;7267;
2018-02-08;705,20;705,80;710,80;711,40;699,80;707,40;705,556;449755;317328126,2;7000;
2018-02-07;711,00;711,40;725,00;733,00;699,20;715,00;712,807;1117791;796774829,9;15175;
2018-02-06;743,80;744,20;736,20;751,20;734,20;741,80;744,977;554949;413466699,5;7090;
2018-02-05;758,80;759,00;760,00;760,00;752,60;759,80;757,089;354372;268286625,94;4645;
2018-02-02;763,00;763,40;772,40;772,40;759,40;763,20;764,144;303080;231596829,4;4099;
2018-02-01;770,00;770,40;774,20;781,40;768,00;771,40;773,519;302096;233677732,6;4865;
2018-01-31;769,00;769,20;768,80;772,80;767,40;769,80;770,004;284579;219126972,2;3506;
2018-01-30;769,00;769,60;770,00;777,60;768,20;770,00;772,142;318984;246300434,8;3998;
2018-01-29;769,80;770,20;769,00;773,60;767,40;770,00;770,422;287943;221837512,3;3810;
2018-01-26;770,00;770,40;756,60;770,60;751,80;770,00;765,558;313259;239735396,2;3980;
2018-01-25;753,80;754,20;762,60;764,00;752,20;753,00;756,572;226879;171651416,4;3384;
2018-01-24;764,80;765,20;767,00;769,20;763,00;763,40;765,18;189978;145367291,5;2830;
2018-01-23;765,20;765,40;762,00;768,40;760,40;765,00;764,946;219112;167607569,4;2912;
2018-01-22;758,20;758,40;760,20;760,60;755,60;759,00;758,188;216304;163999097,4;3051;
2018-01-19;758,20;758,60;750,40;759,60;750,40;759,60;757,435;249122;188693587,3;3328;
2018-01-18;757,60;758,00;756,60;766,00;756,00;758,40;760,743;418434;318323608,1;5073;
2018-01-17;744,00;744,40;740,40;747,00;734,20;747,00;742,54;374861;278348638;4335;
2018-01-16;739,80;740,40;749,60;750,40;737,60;740,40;742,998;383331;284860603,96;4497;
2018-01-15;749,20;749,60;756,20;758,00;749,00;749,60;752,618;443843;334051025,66;3675;
2018-01-12;753,20;753,60;761,40;764,40;751,20;754,00;755,076;303260;228984656,2;3970;
2018-01-11;761,20;761,60;768,00;768,00;760,00;762,00;761,613;233380;177744858,2;3476;
2018-01-10;761,40;762,00;772,20;772,20;758,80;764,00;763,822;303132;231533349,2;3673;
2018-01-09;771,20;771,40;765,00;775,60;764,00;772,00;772,354;310168;239559672,8;4121;
2018-01-08;764,60;765,00;761,00;765,80;760,00;765,00;763,567;259094;197832704,3;3823;
2018-01-05;759,60;760,00;757,00;768,00;756,00;761,40;761,575;292834;223014862,62;3380;
2018-01-04;750,20;750,60;748,60;751,40;746,40;749,00;748,888;182845;136930531,8;2564;
2018-01-03;748,80;749,40;745,00;749,80;743,80;748,60;747,18;217016;162150103;2819;
2018-01-02;744,00;744,80;744,60;747,20;741,60;745,40;744,936;205747;153268297,8;2945;
2017-12-29;747,00;747,50;749,00;749,50;744,50;745,00;745,667;107896;80455654;1133;
2017-12-28;749,00;750,00;753,00;753,50;748,00;749,50;749,892;83807;62846543;1149;
2017-12-27;751,00;752,00;746,00;753,00;746,00;752,00;749,855;97846;73370032,4;1362;
2017-12-22;748,00;748,50;750,50;752,00;745,00;746,50;747,244;137489;102737821,5;1804;
2017-12-21;751,00;751,50;748,00;752,00;744,50;750,00;748,782;131804;98694219,5;1821;
2017-12-20;747,00;747,50;751,50;756,50;746,50;748,00;752,13;219728;165264000;2668;
2017-12-19;751,00;752,00;745,50;754,00;745,50;750,50;750,752;195610;146853997,75;2144;
2017-12-18;743,50;744,00;739,50;748,00;737,50;744,00;744,457;291171;216763908,5;2833;
2017-12-15;734,50;735,50;732,00;737,00;732,00;737,00;736,018;363672;267667737,5;2922;
2017-12-14;734,50;735,00;733,50;737,00;732,50;733,50;734,696;270885;199016953,25;1944;
2017-12-13;733,00;733,50;733,00;734,00;728,50;733,00;731,926;236641;173253956,9;2090;
2017-12-12;733,50;734,50;723,00;734,50;721,50;733,00;729,996;378730;276552856,34;3423;
2017-12-11;724,00;725,00;732,00;733,50;724,50;725,00;727,947;232482;169234807,75;1746;
2017-12-08;731,00;732,00;740,00;741,00;730,00;732,00;732,766;224495;164501747,25;2546;
2017-12-07;738,50;739,00;738,00;744,00;737,50;737,50;739,278;206706;152813253,75;1787;
2017-12-06;735,50;736,00;732,50;736,00;729,50;736,00;733,133;227798;167006831,6;2127;
2017-12-05;734,50;735,00;735,00;738,50;732,50;735,50;735,386;210621;154889040,17;2753;
2017-12-04;733,00;733,50;735,00;735,50;726,00;732,00;732,621;257282;188492337,5;3366;
2017-12-01;731,50;732,50;739,00;741,50;730,50;730,50;733,037;262593;192493300,25;4038;
2017-11-30;739,00;739,50;732,00;740,50;731,50;740,50;739,185;697177;515206696;3100;
2017-11-29;733,50;734,00;739,50;740,50;733,00;733,00;736,136;227120;167191509;2398;
2017-11-28;737,50;738,00;732,50;739,50;730,00;738,00;735,998;499189;367402169,36;2068;
2017-11-27;732,00;732,50;734,50;736,50;731,00;732,00;733,076;257062;188525783,75;1804;
2017-11-24;735,00;735,50;737,50;740,50;734,50;735,00;736,245;198173;145903086,41;2113;
2017-11-23;735,00;735,50;739,00;739,50;734,50;736,00;735,777;271430;199709408,75;2197;
2017-11-22;738,50;739,00;738,50;742,00;738,00;740,00;739,892;251809;186311756,5;2498;
2017-11-21;738,50;739,00;739,00;742,00;735,50;739,00;738,74;260950;192774935;3168;
2017-11-20;737,50;738,00;737,00;740,50;735,00;738,50;738,422;281811;208095287,75;3033;
2017-11-17;738,00;738,50;742,50;745,50;737,50;738,00;739,507;281068;207852879,4;2516;
2017-11-16;746,00;747,00;745,00;749,00;744,00;745,50;746,079;277542;207070497,75;2934;
2017-11-15;743,00;743,50;751,50;752,00;742,50;744,00;746,029;273569;204091612;3219;
2017-11-14;753,50;754,00;753,50;756,50;748,00;754,50;752,53;271117;204017191,75;3097;
2017-11-13;754,00;755,00;749,50;756,00;748,50;754,00;752,546;369693;278206884,5;3802;
2017-11-10;750,00;750,50;748,00;751,50;746,50;747,50;748,459;220536;165061291,5;2509;
2017-11-09;748,00;749,00;749,50;756,00;747,50;747,50;751,436;404040;303605543,5;5871;
2017-11-08;748,00;748,50;745,00;749,00;742,50;749,00;747,101;255345;190769158,75;2396;
2017-11-07;742,50;743,50;745,00;748,00;740,50;743,00;743,156;331992;246722486;3308;
2017-11-06;750,00;750,50;750,00;754,50;745,50;751,00;750,287;340761;255668956,25;3187;
2017-11-03;752,00;753,00;743,00;753,00;740,00;752,00;748,806;549400;411434458,24;4255;
2017-11-02;735,00;735,50;730,00;745,50;724,00;735,50;737,422;658069;485237711,75;6910;
2017-11-01;730,50;731,00;731,00;737,00;728,00;730,50;732,929;255366;187165802,55;2793;
2017-10-31;729,50;730,00;725,50;731,50;724,50;729,50;728,042;197889;144071877,75;2161;
2017-10-30;726,00;726,50;729,00;729,00;718,50;727,00;724,429;269477;195210984,65;3059;
2017-10-27;729,50;730,00;724,00;734,50;724,00;730,50;730,786;234579;171427874;2422;
2017-10-26;719,00;719,50;721,50;722,00;715,50;721,00;719,407;256381;184442133,75;3258;
2017-10-25;719,50;720,50;720,00;726,00;718,50;720,50;721,547;248513;179313380,13;3476;
2017-10-24;726,50;727,00;732,50;736,50;726,50;727,50;729,477;332399;242479793,5;4014;
2017-10-23;740,00;740,50;745,00;747,50;739,50;740,00;742,592;234385;174058065,54;2596;
2017-10-20;743,50;744,00;734,00;748,00;733,50;744,00;743,249;468431;348166810,9;4540;
2017-10-19;732,50;733,00;735,50;739,50;730,50;732,00;732,646;353775;259193160,5;3455;
2017-10-18;732,00;732,50;715,00;738,00;715,00;735,00;731,379;468922;342957195,46;4647;
2017-10-17;716,00;716,50;719,50;721,00;714,00;716,00;717,547;337590;242236693,58;4060;
2017-10-16;715,00;715,50;712,00;718,00;711,00;715,00;715,429;230775;165112155,5;2239;
2017-10-13;710,50;711,00;709,50;712,00;707,00;712,00;710,634;214547;152462870,81;2375;
2017-10-12;707,50;708,00;711,50;714,00;702,50;708,50;707,595;446784;316141121,25;5062;
2017-10-11;715,00;715,50;713,50;718,00;709,50;715,00;715,174;241323;172587529;2545;
2017-10-10;710,00;710,50;701,50;712,00;701,50;710,50;708,182;224957;159310891,25;2345;
2017-10-09;700,50;701,00;702,50;705,00;698,00;702,00;702,363;153495;107809205,65;1711;
2017-10-06;699,50;700,50;704,00;706,00;699,00;701,50;702,171;148196;104061472,5;1836;
2017-10-05;700,50;701,00;700,00;703,00;695,50;701,50;700,36;262890;184121480,75;2879;
2017-10-04;696,00;696,50;698,50;699,50;696,00;698,00;697,393;215112;150014624,69;2691;
2017-10-03;695,00;696,00;696,50;698,50;693,50;696,50;695,899;213555;148612667,2;4619;
2017-10-02;695,00;696,00;691,50;697,00;690,00;697,00;694,122;272525;189165649,96;3367;
2017-09-29;689,00;690,00;693,00;695,00;688,50;689,00;689,943;286866;197933409,25;2907;
2017-09-28;691,00;691,50;690,00;693,00;688,00;691,00;690,885;216316;149449453;2571;
2017-09-27;688,00;689,00;699,50;699,50;685,50;688,00;689,574;394514;272139338;3693;
2017-09-26;698,50;699,00;697,50;701,50;693,50;697,00;697,934;250254;174661010,5;2448;
2017-09-25;697,50;698,00;697,00;700,50;696,00;697,50;698,594;178946;125009774;1962;
2017-09-22;696,50;697,50;700,50;704,00;696,00;696,00;699,111;256636;179424700,5;2878;
2017-09-21;701,00;701,50;700,00;705,50;694,50;701,00;700,864;438599;307562359,4;3534;
2017-09-20;705,50;706,00;705,00;709,50;704,00;707,00;707,213;160311;113374638,22;1911;
2017-09-19;707,00;707,50;709,00;710,50;704,50;707,50;707,549;216596;153253785,97;2576;
2017-09-18;711,00;711,50;711,50;715,00;710,50;711,00;712,47;145340;103550049,25;1878;
2017-09-15;711,00;711,50;721,00;721,00;710,00;711,50;712,539;326511;232652285,5;3170;
2017-09-14;723,50;724,50;722,00;730,50;722,00;724,50;726,648;254116;184652818;2648;
2017-09-13;722,50;723,50;723,00;724,50;719,00;722,00;722,05;222645;160769555;1706;
2017-09-12;722,50;723,50;728,50;728,50;718,50;724,00;722,837;243330;175891312,19;2297;
2017-09-11;726,00;727,00;723,50;729,50;722,00;727,00;727,278;229064;166536354,5;2274;
2017-09-08;722,50;723,50;722,50;723,50;720,00;723,50;722,212;185233;133777398,5;2039;
2017-09-07;720,00;720,50;718,00;721,00;713,50;721,00;718,175;199119;143002239;2203;
2017-09-06;715,00;716,00;717,50;718,50;711,50;716,50;715,584;155851;111523914,5;2096;
2017-09-05;716,50;717,00;717,00;722,50;716,50;717,00;718,619;173461;124652373,38;1865;
2017-09-04;718,00;718,50;719,00;721,50;715,50;719,00;718,982;136907;98433701,75;1695;
2017-09-01;723,50;724,00;719,00;726,50;718,50;722,00;723,407;235397;170288700;2613;
2017-08-31;717,00;718,00;716,00;722,00;711,00;717,00;717,342;309132;221753188,5;2622;
2017-08-30;711,50;712,00;717,50;718,50;711,00;714,00;714,404;243079;173657160,5;2501;
2017-08-29;710,00;711,00;717,00;717,00;707,50;712,00;710,907;320587;227907791,36;3228;
2017-08-28;716,50;717,50;719,00;722,00;715,50;717,00;718,148;121560;87298255,5;2031;
2017-08-25;721,50;722,00;722,00;723,00;715,00;720,50;720,387;203271;146434110;2403;
2017-08-24;720,50;721,00;720,00;721,50;712,50;721,00;718,372;384816;276484181,79;2786;
2017-08-23;717,00;717,50;706,50;723,50;706,00;717,50;716,582;509160;364850734,75;5001;
2017-08-22;707,50;708,00;697,00;710,00;697,00;709,00;705,419;418964;295544266;3398;
2017-08-21;696,50;697,00;694,00;705,50;692,50;695,50;698,229;350601;244799626,5;3058;
2017-08-18;693,00;693,50;690,00;697,50;690,00;694,00;694,611;290679;201888277,7;3704;
2017-08-17;695,50;696,50;678,50;696,00;677,00;696,00;690,239;478035;329949632,75;4117;
2017-08-16;675,50;676,00;707,00;707,00;666,00;674,50;678,477;1041299;706493103,5;11008;
2017-08-15;694,00;694,50;683,50;694,50;681,00;693,00;690,268;283187;195465344,74;3373;
2017-08-14;687,00;687,50;681,00;693,50;679,50;686,00;686,547;292905;201091945,25;3238;
2017-08-11;691,00;691,50;686,50;693,50;686,50;689,50;689,347;186389;128485996;2367;
2017-08-10;690,00;691,00;690,00;695,00;686,00;690,50;691,37;213451;147572978;2747;
2017-08-09;693,50;694,00;704,00;707,50;692,00;693,00;697,082;215893;150495358,75;2575;
2017-08-08;706,50;707,00;713,50;715,00;705,00;707,50;707,619;160278;113416615;1725;
2017-08-07;711,50;712,00;706,00;713,00;704,00;712,50;709,824;174919;124160902,5;1960;
2017-08-04;705,50;706,00;700,50;708,50;699,00;707,00;704,149;127642;89876517,9;1497;
2017-08-03;698,00;699,00;698,00;700,50;691,00;700,50;697,206;162129;113036524,72;2079;
2017-08-02;696,00;696,50;698,00;699,00;694,50;697,00;697,299;142230;99176853,5;1848;
2017-08-01;696,00;697,00;702,00;702,00;692,00;697,00;695,904;122508;85254068,04;1720;
2017-07-31;699,00;699,50;697,50;702,50;690,00;698,50;697,713;207696;144912809,75;2339;
2017-07-28;693,00;694,00;696,50;703,50;692,00;693,00;696,507;167070;116367991,5;1864;
2017-07-27;701,50;702,50;695,50;704,50;695,50;701,00;701,541;239673;168140323,5;2581;
2017-07-26;696,00;696,50;687,00;696,50;685,50;695,50;694,137;164408;114121835,5;1824;
2017-07-25;688,00;688,50;686,00;691,50;682,00;686,50;687,058;196104;134734572,61;1954;
2017-07-24;683,00;684,00;690,00;690,50;681,50;684,00;684,505;175138;119882917,5;1878;
2017-07-21;689,00;689,50;694,50;698,50;688,50;689,00;692,315;173308;119983748,5;2000;
2017-07-20;696,00;697,00;695,50;703,00;694,50;696,00;697,885;209963;146529645,5;2267;
2017-07-19;694,50;695,00;694,00;697,00;691,00;694,00;693,601;171148;118708313,5;1693;
2017-07-18;690,50;691,00;690,50;695,00;688,00;691,50;692,132;170345;117901201,1;2033;
2017-07-17;690,00;690,50;692,50;694,00;688,50;690,50;690,866;169739;117267228,75;1658;
2017-07-14;691,50;692,00;684,00;693,00;681,00;692,50;688,947;212189;146186855;2145;
2017-07-13;681,50;682,00;682,00;683,50;677,50;682,00;681,023;192560;131137546,98;1884;
2017-07-12;682,00;682,50;670,50;683,00;670,00;682,50;677,615;257092;174209387,5;2571;
2017-07-11;671,00;671,50;673,50;674,50;666,50;671,00;670,684;241406;161917901,45;2622;
2017-07-10;675,50;676,00;672,50;680,50;670,50;675,50;675,585;221475;149625164,5;2168;
2017-07-07;672,00;672,50;670,00;675,00;663,00;670,00;669,95;391000;261938500,25;3776;
2017-07-06;679,00;680,00;691,50;692,00;674,50;678,00;679,175;321768;218663090,74;3280;
2017-07-05;688,50;689,50;687,50;690,50;687,00;689,50;688,882;166801;114902245,39;1695;
2017-07-04;686,50;687,50;689,50;691,50;686,50;687,50;687,856;162832;112006147,75;1852;
2017-07-03;691,00;691,50;694,50;697,00;686,50;691,00;690,715;284712;196639847,57;2624;
2017-06-30;694,50;695,00;690,50;699,50;688,00;695,50;694,678;281987;195890154,26;2642;
2017-06-29;694,50;695,50;705,00;707,00;690,50;694,00;697,095;255557;178155667,5;2570;
2017-06-28;703,00;704,00;709,00;709,00;700,50;704,50;704,243;322675;227242397,75;4117;
2017-06-27;710,00;711,00;712,50;712,50;706,50;709,50;709,547;215354;152804511,65;2634;
2017-06-26;714,00;714,50;712,00;717,50;712,00;715,50;715,344;208786;149352655,25;2424;
2017-06-23;712,00;712,50;717,50;717,50;710,50;712,00;713,012;194899;138965938,87;1882;
2017-06-22;717,50;718,00;724,00;725,50;716,50;719,00;719,297;280318;201633581,58;2802;
2017-06-21;725,00;725,50;728,50;732,50;719,00;725,00;725,436;456642;331247825,75;3278;
2017-06-20;734,50;735,50;736,00;739,00;733,00;736,50;736,05;278629;205085832;2776;
2017-06-19;731,00;732,00;726,50;733,50;726,00;732,50;730,55;219148;160099563;2248;
2017-06-16;724,00;724,50;719,00;727,50;718,50;724,50;724,397;337818;244713837,64;3069;
2017-06-15;716,50;717,50;715,00;719,00;710,50;719,00;716,082;282269;202127506;2775;
2017-06-14;715,50;716,00;713,50;718,00;711,50;714,50;714,72;207211;148097891,5;1896;
2017-06-13;710,50;711,00;707,00;712,00;705,50;711,00;709,018;201924;143167102,21;2184;
2017-06-12;705,50;706,50;710,00;710,00;703,00;705,00;705,796;260785;184061450,5;2657;
2017-06-09;712,00;712,50;719,50;722,50;711,50;712,50;714,507;226934;162146591;2510;
2017-06-08;716,00;717,00;729,00;733,50;715,50;716,50;721,829;213286;153948083,04;2008;
2017-06-07;726,00;727,00;731,00;731,00;725,50;726,50;727,891;230231;167583153,01;2348;
2017-06-06;728,00;728,50;729,00;733,50;725,50;729,50;728,584;319891;233063807,5;2562;
2017-06-02;726,50;727,50;727,00;730,00;725,00;728,50;727,336;240347;174813044,28;2445;
2017-06-01;725,50;726,50;717,50;726,50;717,00;725,00;723,698;240306;173915666,5;2492;
2017-05-31;719,00;720,00;715,50;724,50;713,50;721,00;720,198;396496;285550353,5;2874;
2017-05-30;713,00;714,00;709,50;714,00;706,00;713,50;711,505;135761;96594588,9;1459;
2017-05-29;709,50;710,00;710,00;713,50;706,00;711,00;710,273;204474;145232414,55;2513;
2017-05-24;713,00;713,50;708,00;717,50;705,00;715,00;712,265;381596;271764867,75;3392;
2017-05-23;706,50;707,50;697,00;708,50;697,00;708,50;704,333;281823;198491424,16;2316;
2017-05-22;695,50;696,00;690,50;697,50;689,50;697,50;695,501;245343;170634874,75;2111;
2017-05-19;686,50;687,00;686,00;689,50;685,00;687,50;687,371;271769;186805722,75;2450;
2017-05-18;683,50;684,50;690,00;692,00;683,00;685,00;686,313;281508;193203934,4;2727;
2017-05-17;689,50;690,00;702,00;702,00;690,00;690,50;694,324;306291;212673771,87;3045;
2017-05-16;699,50;700,00;705,50;707,50;699,50;700,50;701,574;245310;172103680,68;2363;
2017-05-15;702,50;703,00;710,00;715,00;701,50;704,00;704,914;267649;188669227,73;2300;
2017-05-11;704,50;705,00;704,00;706,50;701,00;705,50;704,403;189676;133607922,5;1773;
2017-05-10;702,00;702,50;701,00;706,50;697,00;702,00;702,031;179530;126036663,04;1706;
2017-05-09;700,00;700,50;699,00;706,00;697,50;702,00;702,221;179891;126322565,6;1960;
2017-05-08;699,00;700,00;701,00;701,00;696,00;699,00;698,199;153351;107069443,85;1748;
2017-05-05;697,00;697,50;701,00;702,50;691,00;699,00;697,057;278410;194064861,57;2509;
